name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Kathmandu, Bagmati, Nepal",2023-03-18,22,11,14.9,22,11,14.9,10.5,77.2,12,100,8.33,rain,0,0,27.4,22.3,174.2,1017.8,72.6,5.5,188.2,16.1,8,10,2023-03-18T06:10:32,2023-03-18T18:13:43,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-19,21,11,15.4,21,11,15.4,10.3,73.8,0,0,0,rain,0,0,23.8,18.4,185.9,1015.1,87.5,7,156.2,13.5,6,10,2023-03-19T06:09:25,2023-03-19T18:14:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-20,19,11.6,14.1,19,11.6,14.1,11,82.8,80.6,100,8.33,rain,0,0,22.3,14.8,207.8,1013.7,86.9,6.6,114.2,9.8,4,10,2023-03-20T06:08:17,2023-03-20T18:14:48,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-21,19.5,10.9,14.4,19.5,10.9,14.4,10.7,80,9.4,100,4.17,rain,0,0,27,12.9,156.1,1014,81.2,8.5,153.8,13.2,7,10,2023-03-21T06:07:10,2023-03-21T18:15:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-22,22.6,12,16.4,22.6,12,16.4,9.3,65.5,0.6,100,4.17,rain,0,0,32.4,32.4,279.6,1013.4,54.6,8.9,247,21.3,9,10,2023-03-22T06:06:02,2023-03-22T18:15:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-23,22.2,10.4,16.1,22.2,10.4,16.1,9.8,68,0,0,0,rain,0,0,30.6,27.7,214.9,1012.8,38.1,7.6,237.7,20.5,9,10,2023-03-23T06:04:55,2023-03-23T18:16:23,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-24,24,11.6,17.4,24,11.6,17.4,10.2,64.8,0,0,0,rain,0,0,32,32.3,216.9,1015.4,45.5,6.5,216.1,18.6,8,10,2023-03-24T06:03:47,2023-03-24T18:16:55,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-25,24.7,11,17.3,24.7,11,17.3,9.1,61.4,0,0,0,,0,0,48.2,27.7,305.5,1017.8,35,7.6,248.8,21.4,8,10,2023-03-25T06:02:39,2023-03-25T18:17:27,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-26,26,10.8,18.2,26,10.8,18.2,6,50.9,0,0,0,,0,0,45,20.5,254.6,1015.7,29,7.4,273,23.5,9,10,2023-03-26T06:01:31,2023-03-26T18:17:58,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-27,25,11.3,18.1,25,11.3,18.1,6.6,50.3,0,0,0,,0,0,33.8,25.9,206.1,1014,44.9,7.1,258.7,22.3,9,10,2023-03-27T06:00:24,2023-03-27T18:18:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-28,25.2,11,18.1,25.2,11,18.1,6,48.3,0,0,0,,0,0,26.6,24.1,194.3,1015,37.5,6.9,275.6,23.9,9,10,2023-03-28T05:59:16,2023-03-28T18:19:01,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-29,25.3,11,18.1,25.3,11,18.1,7.2,51.3,0,0,0,,0,0,29.2,27.7,209.8,1016.8,34,6.2,272.8,23.5,9,10,2023-03-29T05:58:09,2023-03-29T18:19:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-30,25.3,11.1,18.2,25.3,11.1,18.2,8.3,54.7,0,0,0,,0,0,34.9,24.1,207.9,1015.1,33.1,6.4,277.6,23.8,10,10,2023-03-30T05:57:01,2023-03-30T18:20:04,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-03-31,22.5,12,14.8,22.5,12,14.8,10.5,76.7,0,0,0,rain,0,0,30.6,24.1,157,1016.1,67.9,4.9,135.3,11.5,6,10,2023-03-31T05:55:54,2023-03-31T18:20:35,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-01,20.3,9.9,13.9,20.3,9.9,13.9,10.3,80.7,5.4,100,4.17,rain,0,0,28.8,27.7,147.1,1015.1,75,7.3,182.6,15.7,7,10,2023-04-01T05:54:47,2023-04-01T18:21:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-02,21.8,8.5,14.3,21.8,7.9,14.2,9.7,76.3,0,0,0,rain,0,0,33.5,24.1,230.2,1012.5,55.6,8.2,230.8,19.9,9,10,2023-04-02T05:53:40,2023-04-02T18:21:38,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-03,23,10,16.5,23,10,16.5,10.9,72,10,100,4.17,rain,0,0,28.8,16.6,216.4,1012.2,45.2,7.9,239.8,20.7,8,10,2023-04-03T05:52:34,2023-04-03T18:22:09,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-04,25,11.4,17.5,25,11.4,17.5,10,65.5,1,100,4.17,rain,0,0,41.4,29.5,351.8,1014.3,40.8,7.4,251.6,21.9,8,10,2023-04-04T05:51:27,2023-04-04T18:22:41,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-05,26.2,10.5,18,26.2,10.5,18,9.3,60.1,0.4,100,4.17,rain,0,0,35.3,22.3,233.8,1014,32.5,7.9,290.1,25.1,10,10,2023-04-05T05:50:21,2023-04-05T18:23:12,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-06,27.8,11.7,19,26.9,11.7,19,8.2,53.2,0,0,0,,0,0,36.4,20.5,224.4,1016.6,28.1,7,295.5,25.5,10,10,2023-04-06T05:49:15,2023-04-06T18:23:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-07,27.8,11.6,19.2,27.4,11.6,19.2,8.9,53.9,0,0,0,,0,0,33.8,24.1,209.5,1019,32.5,6.2,309.4,26.8,10,10,2023-04-07T05:48:10,2023-04-07T18:24:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-08,27,13,19.8,26.3,13,19.7,8.9,52.8,0,0,0,,0,0,37.1,22.3,206,1021,63.3,5.3,294.1,25.4,10,10,2023-04-08T05:47:05,2023-04-08T18:24:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-04-09,28,13,20.5,27,13,20.3,6.7,45.4,0,0,0,,0,0,42.5,22.3,286.3,1020.5,33.4,5.7,285.4,24.9,10,10,2023-04-09T05:46:00,2023-04-09T18:25:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-04-10,28,12,20.4,27.2,12,20.2,5.7,40.6,0,0,0,,0,0,34.9,23.6,243.8,1018.3,28.1,6.8,304.1,26.4,10,10,2023-04-10T05:44:56,2023-04-10T18:25:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-11,28,13.1,20.4,26.9,13.1,20.3,7.8,46.5,0,0,0,,0,0,32.4,32.5,190.8,1017.7,34,4.5,299.4,25.8,10,10,2023-04-11T05:43:52,2023-04-11T18:26:22,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-12,29,14,20.8,27.4,14,20.6,7.7,46.1,0,0,0,,0,0,37.1,23.6,239,1017.3,28.8,5.1,311.4,26.9,10,10,2023-04-12T05:42:49,2023-04-12T18:26:54,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-13,29,15,21.7,27.6,15,21.4,7.5,43.8,0,0,0,,0,0,36.4,24.1,292.9,1016.3,39.3,4.7,296.3,25.5,10,10,2023-04-13T05:41:46,2023-04-13T18:27:26,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-04-14,29.7,14.1,21.7,28.5,14.1,21.4,9.3,47.7,0,0,0,,0,0,36.7,18.4,246.3,1016.8,61.5,5.2,286,24.8,10,10,2023-04-14T05:40:44,2023-04-14T18:27:58,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-15,29,16,22.3,28,16,22.2,11.9,54.1,0,0,0,,0,0,29.2,18.3,271.9,1017.7,70.2,4.3,226.7,19.5,8,10,2023-04-15T05:39:42,2023-04-15T18:28:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-16,30.8,16.4,22.8,29.4,16.4,22.5,9.5,47.5,0,0,0,,0,0,35.3,20.5,275,1015.4,62.4,4.4,279.8,24,9,10,2023-04-16T05:38:41,2023-04-16T18:29:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-17,31.3,15,22.8,29.5,15,22.4,7.4,39.9,0,0,0,,0,0,33.8,18.4,314.5,1015.8,30.6,5.3,300.3,26,10,10,2023-04-17T05:37:40,2023-04-17T18:29:35,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-18,31.7,15.5,23.6,29.9,15.5,23.1,8,40.6,0,0,0,,0,0,36.4,22.3,304.5,1016.9,28.1,5.3,290,25,10,10,2023-04-18T05:36:40,2023-04-18T18:30:08,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-19,31.8,16.4,23.7,30.4,16.4,23.2,8.9,41.4,0,0,0,,0,0,37.1,20.5,272,1012.7,29.7,6,279.7,24,10,10,2023-04-19T05:35:41,2023-04-19T18:30:41,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-20,31,16.5,24.1,29.3,16.5,23.5,8,39.3,0,0,0,,0,0,48.2,24.1,268.7,1010,31.8,5.5,282.2,24.4,10,10,2023-04-20T05:34:42,2023-04-20T18:31:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-21,27,16,21,26.7,16,20.9,9.1,47.7,0.2,100,4.17,rain,0,0,59.4,41.2,303.8,1011.6,63.1,6,197.9,17.1,6,10,2023-04-21T05:33:44,2023-04-21T18:31:47,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-22,27.8,12.6,20.5,27.1,12.6,20.4,7.6,47.3,0,0,0,,0,0,32.4,20.6,219.8,1011.9,29,7.7,247.4,21.3,9,10,2023-04-22T05:32:47,2023-04-22T18:32:20,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-23,27.2,14,19.2,26.3,14,19.2,8.8,53.8,0,0,0,,0,0,44.6,29.5,155.8,1014.5,54.1,6.2,268.6,23.2,10,10,2023-04-23T05:31:50,2023-04-23T18:32:53,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-24,18,13,14.8,18,13,14.8,11,78.4,11.6,100,8.33,rain,0,0,25.2,16.5,93.8,1019.5,74,6.7,224.3,19.3,8,10,2023-04-24T05:30:54,2023-04-24T18:33:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-25,25,11.1,16.4,25,11.1,16.4,10.7,71.3,0.5,100,4.17,rain,0,0,27.7,20.5,130.8,1019.1,63.1,7.6,263.3,22.7,10,10,2023-04-25T05:29:59,2023-04-25T18:34:00,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-26,25,11.7,18.6,25,11.7,18.6,10.8,63.5,0,0,0,,0,0,29.5,25.9,200.4,1016.9,54.7,6.8,274.1,23.5,9,10,2023-04-26T05:29:05,2023-04-26T18:34:34,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-27,25.8,13.4,19.8,25.8,13.4,19.8,11.8,62,0,0,0,,0,0,27,20.5,217.3,1016.5,51.4,5.6,213.9,18.5,7,10,2023-04-27T05:28:12,2023-04-27T18:35:08,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-28,26,14,20.7,26,14,20.7,11.5,58.6,0,0,0,,0,0,38.2,20.5,260.8,1016.5,39.7,6.1,282.9,24.6,10,10,2023-04-28T05:27:20,2023-04-28T18:35:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-29,26,15,19.3,26,15,19.3,12.8,68.8,0,0,0,rain,0,0,33.8,18.4,39.5,1016.3,67.2,6,224.8,19.5,8,10,2023-04-29T05:26:28,2023-04-29T18:36:16,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-04-30,21,13.8,16.5,21,13.8,16.5,14.1,86.5,49,100,8.33,rain,0,0,25.2,20.5,112.7,1016,87.9,4.4,117.6,10.2,5,10,2023-04-30T05:25:37,2023-04-30T18:36:50,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-01,18.1,14.6,16.1,18.1,14.6,16.1,13.7,85.9,0,0,0,rain,0,0,23.4,9.4,127.4,1016.2,85.2,6.1,196,16.9,7,10,2023-05-01T05:24:48,2023-05-01T18:37:25,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-02,19.1,13,15.9,19.1,13,15.9,13.2,84.2,0,0,0,rain,0,0,24.5,9.4,147.3,1017.1,81,6.3,154,13.2,6,10,2023-05-02T05:23:59,2023-05-02T18:37:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-03,24,13,17,24,13,17,13.2,79.9,4,100,4.17,rain,0,0,29.5,16.6,190.3,1018.2,82.8,6.5,204,17.5,7,10,2023-05-03T05:23:11,2023-05-03T18:38:34,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-04,18,14,15.8,18,14,15.8,14.1,89.3,10.5,100,4.17,rain,0,0,22.7,11.2,86.2,1017.2,80.8,5.5,166.1,14.3,6,10,2023-05-04T05:22:24,2023-05-04T18:39:08,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-05,25,12.6,18.8,25,12.6,18.8,12.9,71.8,0,0,0,,0,0,31.7,20.5,267.4,1014,42.5,7,280,24.1,8,10,2023-05-05T05:21:38,2023-05-05T18:39:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-06,27.3,15,21.5,27.4,15,21.5,13.6,63.1,0,0,0,,0,0,31.3,23.6,253.5,1012.3,33.3,8,289,24.9,9,10,2023-05-06T05:20:54,2023-05-06T18:40:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-07,28,16,22.1,27.8,16,22.1,12.7,57.4,0,0,0,,0,0,28.8,24.1,250.5,1012.8,42.1,8,252,21.6,9,10,2023-05-07T05:20:10,2023-05-07T18:40:53,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-08,29,16,22.6,27.9,16,22.4,10.3,48.8,0,0,0,,0,0,37.1,22.3,262.3,1013.2,35.4,8.2,276.8,23.8,9,10,2023-05-08T05:19:27,2023-05-08T18:41:28,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-05-09,29,15,22.6,27.6,15,22.2,7.9,43.1,0,0,0,,0,0,41,22.3,313.4,1013.3,28.1,7.9,324.7,28.1,10,10,2023-05-09T05:18:46,2023-05-09T18:42:02,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-05-10,29,16,22.5,27.8,16,22.3,6.9,39.5,0,0,0,,0,0,29.5,31.7,184,1013,32.7,8.2,283.9,24.5,10,10,2023-05-10T05:18:05,2023-05-10T18:42:37,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2023-05-11,28.7,15,21.9,27.4,15,21.6,5.1,35.7,0,0,0,,0,0,28.8,19.7,181.9,1015.8,28.1,8,315.4,27.2,10,10,2023-05-11T05:17:26,2023-05-11T18:43:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-12,29,14.6,22.1,27.6,14.6,21.9,9.1,45.2,0,0,0,,0,0,27.4,26.5,192.7,1016.4,29.9,6.6,331.3,28.6,10,10,2023-05-12T05:16:48,2023-05-12T18:43:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-13,29,17,22.9,28.1,17,22.8,13.9,58.6,0,0,0,,0,0,28.1,18.4,216.8,1015.6,31.1,6.9,317.3,27.4,10,10,2023-05-13T05:16:11,2023-05-13T18:44:22,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-14,28,16,22.7,28.3,16,22.8,15.5,65.7,0,0,0,,0,0,59.4,22.3,232.8,1012,67.6,5.5,287,24.8,9,10,2023-05-14T05:15:35,2023-05-14T18:44:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-15,27.7,14.5,20.7,28.1,14.5,20.7,14.1,67.9,20,100,4.17,rain,0,0,32.4,29.5,273.3,1011.3,51.7,7.5,238,20.5,8,10,2023-05-15T05:15:01,2023-05-15T18:45:32,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-16,27.7,15.4,20.9,28.2,15.4,20.9,14.8,69.9,0.5,100,4.17,rain,0,0,33.1,17.7,23.9,1012.8,54.2,7.1,259.5,22.4,8,10,2023-05-16T05:14:27,2023-05-16T18:46:06,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-17,28,16,20.5,28.6,16,20.5,16.2,78.4,27,100,8.33,rain,0,0,30.2,25.9,125.5,1015.5,79.7,5.5,261.4,22.7,9,10,2023-05-17T05:13:55,2023-05-17T18:46:41,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-18,26,14.4,19.8,26,14.4,19.8,15.8,79,16.7,100,8.33,rain,0,0,37.1,16.6,233.9,1016.2,81.5,5.7,244.9,21.2,8,10,2023-05-18T05:13:24,2023-05-18T18:47:15,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-19,28,16.4,21.3,28.2,16.4,21.3,15.7,73.3,8.3,100,4.17,rain,0,0,57.6,29.5,290.4,1014.3,68.6,7.3,250.8,21.6,8,10,2023-05-19T05:12:54,2023-05-19T18:47:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-20,27,13.9,20.1,27.7,13.9,20.2,13.6,67.6,2,100,4.17,rain,0,0,37.1,20.5,253.4,1014,51.1,7.3,259,22.3,8,10,2023-05-20T05:12:26,2023-05-20T18:48:24,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-21,27,15,21.3,27.3,15,21.3,14.9,68.4,3,100,4.17,rain,0,0,29.5,35.4,202.2,1015.3,54,7.3,276.8,23.9,9,10,2023-05-21T05:11:59,2023-05-21T18:48:58,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-22,28,18.6,23.2,28.6,18.6,23.3,17.1,70.1,0,0,0,,0,0,28.8,20.7,239.8,1016,61.3,6.4,275.1,23.6,9,30,2023-05-22T05:11:33,2023-05-22T18:49:31,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-23,26.3,19,22.3,26.3,19,22.3,17.4,74.8,0.2,100,4.17,rain,0,0,25.9,20.5,144.1,1015.3,61.9,7.1,257.1,22.1,8,30,2023-05-23T05:11:08,2023-05-23T18:50:05,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-24,28.8,19,22.4,29.1,19,22.4,16.6,71,0,0,0,rain,0,0,23.4,22.3,287.9,1014.8,64.2,7.5,274,23.6,9,10,2023-05-24T05:10:45,2023-05-24T18:50:38,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-25,25.1,16.4,19.8,25.1,16.4,19.8,16.1,80,1.2,100,8.33,rain,0,0,33.5,20.5,241.3,1013.3,57.8,8.3,173.9,15,8,10,2023-05-25T05:10:23,2023-05-25T18:51:11,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-26,25,14.4,20.1,25,14.4,20.1,15.2,75.3,7,100,4.17,rain,0,0,25.9,20.7,183.6,1013.9,63.9,8.5,224.7,19.2,7,10,2023-05-26T05:10:03,2023-05-26T18:51:43,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-27,25.1,16.9,20.2,25.1,16.9,20.2,16.1,78.7,18.2,100,8.33,rain,0,0,28.8,27.7,218.7,1013.7,76.9,7.6,240,20.7,8,10,2023-05-27T05:09:43,2023-05-27T18:52:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-28,25,15.9,20.5,25,15.9,20.5,15.4,74.6,9.8,100,4.17,rain,0,0,27.7,14.8,241.7,1015.6,61.9,7.7,239.8,20.9,9,10,2023-05-28T05:09:25,2023-05-28T18:52:47,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-29,28.7,16.6,22.8,30,16.6,22.9,16.9,71.3,0,0,0,,0,0,22.3,14.8,262,1017.4,36,8,248.7,21.3,8,10,2023-05-29T05:09:08,2023-05-29T18:53:19,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-30,31,17.9,24.5,33,17.9,24.8,17.3,66.2,0,0,0,,0,0,29.9,14.8,249.5,1016.9,31,8.1,292.8,25.2,10,10,2023-05-30T05:08:53,2023-05-30T18:53:49,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2023-05-31,30,18.9,25.1,30,18.9,25.1,15.9,58.4,0,0,0,,0,0,34.9,32.5,288.6,1015,37.3,8.3,298.8,25.8,9,10,2023-05-31T05:08:39,2023-05-31T18:54:20,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
