name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kathmandu,2021-03-23,80.6,55.4,67.3,79.4,55.4,67.1,46.1,49.8,0,0,0,,0,0,24.8,15,246.6,1019.8,37,2.5,259.2,22.5,9,,2021-03-23T06:04:21,2021-03-23T18:16:38,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-03-24,78.8,57.2,67.9,78.8,57.2,67.9,45.2,47,0,0,0,,0,0,24.2,12.8,295.7,1018,45.5,3.1,248.8,21.3,9,,2021-03-24T06:03:13,2021-03-24T18:17:10,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-03-25,78.9,53.6,65.8,78.9,53.6,65.8,37.9,40.5,0,0,0,,0,0,26.2,11.4,265.6,1016.1,28,3.5,282.5,24.4,9,,2021-03-25T06:02:06,2021-03-25T18:17:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-03-26,78.8,50,63.5,78.8,50,63.5,40.4,45.2,0,0,0,,0,0,20.8,13.9,207.7,1016.2,27.1,2.2,298.5,25.9,10,,2021-03-26T06:00:58,2021-03-26T18:18:13,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-03-27,77,51.8,63.7,77,51.8,63.7,45.3,53.9,0,0,0,,0,0,18.1,11.4,232,1016.7,28,1.4,298.5,26,10,,2021-03-27T05:59:50,2021-03-27T18:18:45,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-03-28,75.2,53.6,63.3,75.2,53.6,63.3,46.5,56.3,0,0,0,,0,0,19.5,11.4,266.2,1015.5,28,1.4,281.5,24.4,10,,2021-03-28T05:58:43,2021-03-28T18:19:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-03-29,75.2,53.6,64,75.2,53.6,64,48,58.5,0,0,0,,0,0,23.9,10.3,252.7,1013.5,47,1.4,245.8,21.4,9,,2021-03-29T05:57:35,2021-03-29T18:19:47,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-03-30,78.8,53.6,66.6,78.8,53.6,66.6,50,57.8,0,0,0,,0,0,20.8,9.2,165.3,1008.1,39.1,1.9,224,19.1,7,,2021-03-30T05:56:28,2021-03-30T18:20:19,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-03-31,75.2,55.4,64.6,75.2,55.4,64.6,54.1,70.7,0,0,0,,0,0,17.4,9.2,321.2,1005.5,56.2,2,207.2,17.9,7,,2021-03-31T05:55:21,2021-03-31T18:20:50,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-04-01,77,57.2,64.3,77,57.2,64.3,52.2,69.3,0.394,100,4.17,rain,0,0,20.6,18.3,182.6,1007.5,53.7,3.3,252.9,21.8,9,,2021-04-01T05:54:14,2021-04-01T18:21:22,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-04-02,77,51.8,64,77,51.8,64,41.8,49.9,0,0,0,,0,0,25.9,13.9,187.3,1012.3,33.3,3.9,291.4,25.2,10,,2021-04-02T05:53:07,2021-04-02T18:21:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-04-03,78.8,50,64.6,78.8,50,64.6,32.8,38.2,0,0,0,,0,0,22.6,12.8,201.6,1015.5,36.6,3.8,287.1,24.8,10,,2021-04-03T05:52:00,2021-04-03T18:22:24,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-04-04,78.8,50,63.6,78.8,50,63.6,34.1,37.3,0,0,0,,0,0,18.3,11.4,160.7,1016,30.5,2.4,300.2,25.9,10,,2021-04-04T05:50:54,2021-04-04T18:22:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-04-05,78.8,50,63.4,78.8,50,63.4,40.2,46.1,0,0,0,,0,0,18.1,12.8,178.2,1018,28,1.7,309.8,26.8,10,,2021-04-05T05:49:48,2021-04-05T18:23:27,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-04-06,78.8,51.8,64.5,78.8,51.8,64.5,44.6,51.3,0,0,0,,0,0,20.1,9.2,307.3,1017.3,31.5,1.5,297,25.7,10,,2021-04-06T05:48:43,2021-04-06T18:23:59,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-04-07,80.7,53.6,66.9,80.1,53.6,66.8,49.8,56.8,0,0,0,,0,0,26.8,8.1,206.8,1017.7,28,1.8,280.7,24.2,9,,2021-04-07T05:47:37,2021-04-07T18:24:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-04-08,82.4,57.2,68.9,80.2,57.2,68.5,49,54.6,0,0,0,,0,0,27.7,16.1,282.9,1015.4,36.6,2.8,295.5,25.5,10,,2021-04-08T05:46:32,2021-04-08T18:25:02,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-04-09,82.3,55.4,66.6,79.8,55.4,66.4,47,55,0,0,0,,0,0,30,18.3,274.2,1016.9,48.4,3.9,301.4,26.1,10,,2021-04-09T05:45:28,2021-04-09T18:25:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-04-10,82.5,53.6,66.8,80.2,53.6,66.5,43.2,48.9,0.039,100,4.17,rain,0,0,26.8,11.4,291.1,1018.3,26.8,4.8,314.4,27.1,10,,2021-04-10T05:44:24,2021-04-10T18:26:06,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-04-11,84.2,55.4,69,81.3,55.4,68.4,39.5,38.6,0,0,0,,0,0,23.3,8.1,248.2,1018.6,30.7,3.9,316.7,27.4,10,,2021-04-11T05:43:20,2021-04-11T18:26:38,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-04-12,82.4,55.4,68.2,80,55.4,67.8,38.9,38.5,0,0,0,,0,0,23.7,15,217.2,1019.3,49.5,2.6,275.2,23.8,10,,2021-04-12T05:42:17,2021-04-12T18:27:10,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-04-13,82.4,55.4,67.1,80.2,55.4,66.9,42.1,43.5,0,0,0,,0,0,21.9,9.2,129.9,1018.1,44.3,2.7,275.9,24,10,,2021-04-13T05:41:14,2021-04-13T18:27:42,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-04-14,84.2,55.4,69.4,81.6,55.4,69,46.9,48.5,0,0,0,,0,0,21.9,10.3,237.9,1017,29.8,2.9,297.6,25.9,10,,2021-04-14T05:40:12,2021-04-14T18:28:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-04-15,84.2,59,69.7,81.6,59,69.3,49.3,51.6,0,0,0,,0,0,53,30,281.5,1016,50.1,3.1,276.2,23.8,10,,2021-04-15T05:39:11,2021-04-15T18:28:46,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-04-16,75.2,57.1,62.7,75.2,57.1,62.7,52.3,71.2,0,0,0,,0,0,24.4,10.3,118.7,1017.1,78.4,3.8,267.9,23.2,10,,2021-04-16T05:38:10,2021-04-16T18:29:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-04-17,80.6,55.3,64.8,80.8,55.3,64.8,54.4,72.3,0.512,100,4.17,rain,0,0,27.3,15,296.4,1017.6,38.9,3.5,245.3,21.1,9,,2021-04-17T05:37:09,2021-04-17T18:29:51,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-04-18,78.8,53.5,64.5,78.8,53.5,64.5,49.8,64.6,0.012,100,4.17,rain,0,0,32.2,20.8,288.4,1017.3,39.9,4.7,279.9,24.1,9,,2021-04-18T05:36:10,2021-04-18T18:30:24,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-04-19,78.9,51.8,65.8,78.9,51.8,65.8,50.5,62.4,0.276,100,4.17,rain,0,0,22.6,10.3,244.3,1013.2,28,4.9,276.7,23.9,9,,2021-04-19T05:35:11,2021-04-19T18:30:57,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-04-20,82.4,55.4,69.3,80.5,55.4,69,51,56.4,0,0,0,,0,0,24.4,15,216.6,1014,29.8,4.3,305.4,26.5,10,,2021-04-20T05:34:12,2021-04-20T18:31:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-04-21,71.6,59,65.5,71.6,59,65.5,53.2,65.4,0,0,0,,0,0,21,10.3,89.2,1017.9,71.5,3.3,179.8,15.4,6,,2021-04-21T05:33:15,2021-04-21T18:32:03,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-04-22,77,57.2,64.8,77,57.2,64.8,49.4,62,0.276,100,4.17,rain,0,0,20.1,12.8,246.3,1018.8,57.2,4.9,230.9,19.9,9,,2021-04-22T05:32:18,2021-04-22T18:32:37,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-04-23,90.8,51.8,67.8,89.5,51.8,67.6,44.6,47,0,0,0,,0,0,22.8,12.8,291.9,1016.1,26.7,5.7,329.3,28.6,10,,2021-04-23T05:31:21,2021-04-23T18:33:10,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-04-24,82.4,57.2,71.1,80.3,57.2,70.5,44.8,43.5,0,0,0,,0,0,31.1,15,302,1016.5,33.3,5.1,295.8,25.6,10,,2021-04-24T05:30:26,2021-04-24T18:33:43,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-04-25,86,57.2,72,82.7,57.2,71.3,45.2,42.9,0,0,0,,0,0,21.9,13.9,231.4,1016.6,28,4.9,318.2,27.4,10,,2021-04-25T05:29:31,2021-04-25T18:34:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-04-26,84.2,59,72.6,82.1,59,72,48,44.7,0,0,0,,0,0,17.4,12.8,186.7,1015.9,28,4.3,333.9,28.8,10,,2021-04-26T05:28:38,2021-04-26T18:34:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-04-27,86,59,72.4,83.2,59,71.8,47.9,44.4,0,0,0,,0,0,23.5,16.1,187.2,1016.6,29.8,3.7,309.5,26.8,10,,2021-04-27T05:27:45,2021-04-27T18:35:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-04-28,84.2,59,72.8,82.3,59,72.3,49.7,46.3,0,0,0,,0,0,24.6,13.9,201.7,1017.7,28.6,3.6,277.4,23.8,10,,2021-04-28T05:26:53,2021-04-28T18:35:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-04-29,80.6,59,66.7,80.6,59,66.6,55,68.4,0.213,100,4.17,rain,0,0,20.8,13.9,109,1019.2,59.7,3.7,264.1,22.7,9,,2021-04-29T05:26:01,2021-04-29T18:36:33,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-04-30,80.6,57.2,65.8,79.9,57.2,65.8,54.4,70.9,0.039,100,4.17,rain,0,0,16.1,11.4,148.6,1017.9,63,4,187.3,16.2,8,,2021-04-30T05:25:11,2021-04-30T18:37:08,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-05-01,78.8,59,66.7,78.8,59,66.7,57.2,73.5,0.008,100,4.17,rain,0,0,17.4,15.7,164,1017.6,78.2,3.8,203.5,17.5,8,,2021-05-01T05:24:22,2021-05-01T18:37:42,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-05-02,69.8,59,63.5,69.8,59,63.5,59.7,88.1,0.504,100,4.17,rain,0,0,15.9,6.9,105.4,1017.5,78.2,3.5,206.2,17.9,7,,2021-05-02T05:23:34,2021-05-02T18:38:16,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-05-03,78.8,57.2,67.1,78.8,57.2,67.1,60.3,81,0,0,0,,0,0,27.1,19.7,281.4,1015.2,65.7,3.5,213,18.3,7,,2021-05-03T05:22:46,2021-05-03T18:38:51,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-05-04,75.2,60.8,65.4,75.2,60.8,65.4,61,86.2,0,0,0,,0,0,17.2,15,155.7,1015.3,89.2,3.4,211.6,18.4,8,,2021-05-04T05:22:00,2021-05-04T18:39:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-05-05,71.6,60.8,65.9,71.6,60.8,65.9,60.1,82.3,0.059,100,8.33,rain,0,0,15,12.8,148.8,1015.6,70.6,4.3,92.1,8,5,,2021-05-05T05:21:15,2021-05-05T18:40:01,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-05-06,75.2,58.9,67.1,75.2,58.9,67.1,59,76.1,0.028,100,4.17,rain,0,0,19,6.9,109.2,1017.3,83.8,3.9,211.6,18.3,7,,2021-05-06T05:20:30,2021-05-06T18:40:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-05-07,78.8,62.6,68.1,78.8,62.6,68.1,60.1,77.7,0,0,0,,0,0,16.3,9.2,121.9,1017.7,76.5,4.1,166.4,14.3,7,,2021-05-07T05:19:47,2021-05-07T18:41:10,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-05-08,78.8,60.8,68.8,78.8,60.8,68.8,56.2,65.9,0,0,0,,0,0,18.3,12.8,257.7,1017.1,65,4.3,258.9,22.3,8,,2021-05-08T05:19:05,2021-05-08T18:41:45,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-05-09,80.6,59,68.5,80.1,59,68.4,53.9,61.3,0,0,0,,0,0,21,18.3,217.1,1015.2,57.2,5.2,257.3,22.2,9,,2021-05-09T05:18:24,2021-05-09T18:42:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-05-10,75.2,60.8,66.1,75.2,60.8,66.1,59.3,79.9,0.039,100,4.17,rain,0,0,18.3,8.1,100.8,1014,79.1,4,245.8,21.1,9,,2021-05-10T05:17:44,2021-05-10T18:42:55,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-05-11,73.4,58.2,65.2,73.4,58.2,65.2,60.2,84.5,0.315,100,4.17,rain,0,0,21,11.4,240,1013,67.5,3.9,232.1,20.2,7,,2021-05-11T05:17:05,2021-05-11T18:43:30,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-05-12,69.8,60.8,64.8,69.8,60.8,64.8,60.7,87,0.276,100,8.33,rain,0,0,17.4,11.4,123,1011.4,78.3,4.1,118.4,10.3,6,,2021-05-12T05:16:28,2021-05-12T18:44:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-05-13,71.6,59,64,71.6,59,64,59.3,85.6,0.205,100,8.33,rain,0,0,18.8,5.8,96.4,1012.2,73.3,4.1,197.4,17,8,,2021-05-13T05:15:51,2021-05-13T18:44:40,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-05-14,87.2,57.2,68.7,92,57.2,68.9,57.8,71.2,0.008,100,4.17,rain,0,0,19.9,12.8,299.2,1010.6,43.1,5,252.1,21.8,9,,2021-05-14T05:15:16,2021-05-14T18:45:15,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-05-15,82.4,58.6,70.6,81.5,58.6,70.6,57.5,66.2,0,0,0,,0,0,19,13.9,295.9,1012.9,36.4,5.4,287.1,24.9,9,,2021-05-15T05:14:42,2021-05-15T18:45:49,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-05-16,86,60.8,74.1,84.2,60.8,73.6,55.6,56.5,0,0,0,,0,0,20.6,15,274.1,1014.7,29.6,5.1,297.4,25.6,9,,2021-05-16T05:14:09,2021-05-16T18:46:24,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-05-17,82.4,62.6,73.6,82.1,62.6,73.6,58.7,61.1,0,0,0,,0,0,21.9,10.3,325.9,1015.2,71.5,4.9,256.7,22.3,9,,2021-05-17T05:13:38,2021-05-17T18:46:59,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-05-18,82.4,68,73.5,83,68,73.5,62.1,68.3,0.004,100,4.17,rain,0,0,14.1,10.3,282.9,1013.8,86.7,4.2,164.3,14,6,,2021-05-18T05:13:07,2021-05-18T18:47:33,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-05-19,73.4,64.5,69.5,73.4,64.5,69.5,64.4,84.3,0,0,0,,0,0,15.4,4.7,51.1,1013.6,85.3,3.3,71.9,6,4,,2021-05-19T05:12:38,2021-05-19T18:48:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-05-20,73.4,64.4,67.6,73.4,64.4,67.6,65.8,94.4,0.394,100,8.33,rain,0,0,12.5,6.9,101.5,1013.4,89.5,3.7,85.5,7.4,4,,2021-05-20T05:12:10,2021-05-20T18:48:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-05-21,86,62.3,72,86.8,62.3,72.1,64.9,80.9,0.118,100,4.17,rain,0,0,16.8,16.1,211.2,1012.6,73,4.7,250.3,21.8,8,,2021-05-21T05:11:44,2021-05-21T18:49:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-05-22,84.2,68,75.6,86.6,68,76,65.5,72.5,0,0,0,,0,0,15.9,39.1,229.2,1011.6,65.4,5.1,263.8,22.8,9,,2021-05-22T05:11:18,2021-05-22T18:49:49,0.36,Partially cloudy,Partly cloudy throughout the day.,wind,"44454099999,VNKT,44449099999"
kathmandu,2021-05-23,86,68,77.2,86.8,68,77.7,65.8,69.9,0,0,0,,0,0,16.6,10.3,227.6,1012.2,57.6,5.4,256,22.1,9,,2021-05-23T05:10:54,2021-05-23T18:50:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-05-24,87.8,66.8,76.2,88.5,66.8,76.5,64.4,69,0.012,100,4.17,rain,0,0,15.7,13.9,195.4,1012,70.6,4.7,244.8,21.1,8,,2021-05-24T05:10:32,2021-05-24T18:50:55,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-05-25,80.6,68,72,81.9,68,72,65.4,80.4,0,0,0,,0,0,15.9,16.1,179.5,1010.7,73.2,4.2,205.8,17.6,9,,2021-05-25T05:10:10,2021-05-25T18:51:28,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-05-26,71.6,66.1,68.2,71.6,66.1,68.2,67.3,96.8,0.355,100,8.33,rain,0,0,11.9,5.8,255.5,1009.5,90.3,4.1,48.2,4.1,2,,2021-05-26T05:09:50,2021-05-26T18:52:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-05-27,71.6,66.2,68.3,71.6,66.2,68.3,67.9,98.5,1.228,100,8.33,rain,0,0,21.3,5.8,301.9,1009.8,89.2,3.8,59.3,5.1,3,,2021-05-27T05:09:32,2021-05-27T18:52:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-05-28,68,64.4,66.5,68,64.4,66.5,65.8,97.5,1.228,100,8.33,rain,0,0,34.4,11.4,76.5,1012.1,96,4,32.8,2.7,1,,2021-05-28T05:09:14,2021-05-28T18:53:04,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-05-29,80.6,65.7,70.8,83.4,65.7,70.9,66,85.2,0.39,100,8.33,rain,0,0,25.3,11.4,104.4,1013.9,71.4,4.5,154.9,13.2,7,,2021-05-29T05:08:58,2021-05-29T18:53:35,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-05-30,84.2,64.4,72.1,86.6,64.4,72.6,65.8,82.2,0,0,0,,0,0,18.6,9.2,120.7,1012.3,66.6,4.5,234.8,20.4,9,,2021-05-30T05:08:43,2021-05-30T18:54:05,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-05-31,82.4,68,74,84,68,74.6,67,80.7,0.669,100,4.17,rain,0,0,17.2,12.7,244.9,1009.8,80.5,4.1,239.8,20.7,8,,2021-05-31T05:08:30,2021-05-31T18:54:36,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-06-01,80.6,68,73.4,82.8,68,73.7,66.1,78.8,0,0,0,,0,0,18.3,11.4,240.4,1011.6,65.9,4.5,213.2,18.5,9,,2021-06-01T05:08:18,2021-06-01T18:55:05,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-06-02,84.2,64.4,74.1,84.5,64.4,74.5,64.5,74.1,0,0,0,,0,0,17,15,231.9,1012.7,42.1,5.1,254.3,22,9,,2021-06-02T05:08:07,2021-06-02T18:55:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-06-03,84.2,65.6,75.1,85.1,65.6,75.4,65,73.4,0,0,0,,0,0,18.6,11.4,233.9,1013.9,51.7,5,259.3,22.4,8,,2021-06-03T05:07:57,2021-06-03T18:56:03,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-06-04,82.4,68,75.4,85.4,68,76.1,66.3,74.8,0,0,0,,0,0,20.1,12.8,259.8,1014.1,51.3,5,250.8,21.7,8,,2021-06-04T05:07:49,2021-06-04T18:56:31,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2021-06-05,86,68,76.1,85.8,68,76.4,65,71.1,0,0,0,,0,0,20.8,12.8,296.8,1012.8,58.4,4.7,241.8,20.8,8,,2021-06-05T05:07:42,2021-06-05T18:56:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-06-06,86,68,76.3,86.8,68,76.7,65.3,71,0.004,100,4.17,rain,0,0,23,13.9,288.9,1011.8,45.3,4.5,251.2,21.6,8,,2021-06-06T05:07:37,2021-06-06T18:57:25,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2021-06-07,86,69.2,78.8,88.4,69.2,79.5,65.6,66,0.004,100,4.17,rain,0,0,24.8,12.8,304.7,1009.8,45.8,5,277.5,23.9,9,,2021-06-07T05:07:32,2021-06-07T18:57:51,0.89,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-06-08,94.7,65.4,76.4,116.2,65.4,77.7,67.3,74.6,0.016,100,4.17,rain,0,0,18.6,12.8,155.7,1008.4,59.8,4.4,254.5,21.9,9,,2021-06-08T05:07:29,2021-06-08T18:58:16,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-06-09,82.4,69.8,74.9,85.4,69.8,75.5,68.2,80.7,0,0,0,,0,0,14.1,13.9,194.3,1008.7,89.4,4.4,209.2,17.9,8,,2021-06-09T05:07:28,2021-06-09T18:58:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2021-06-10,80.6,69.8,73,83.4,69.8,73.4,68.9,87.5,1.653,100,8.33,rain,0,0,16.3,11.4,134.5,1008.5,74.7,4,168.7,14.7,6,,2021-06-10T05:07:27,2021-06-10T18:59:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"44454099999,VNKT,remote,44449099999"
